,np_title,date,title,article_type,dish,url,ressource_id,text,text_path
0,De Volkskrant,1971-09-10,Advertentie,advertentie,"['bami', 'nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010848878:mpeg21:a0056,ddd:010848878:mpeg21:a0056,"['<', 'p', '>', 'f', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '~', '..', '_^', '*', '^^js', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', '__', '&', 'gt', ';', '*', '^', '&', 'gt', ';', '^__m', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'bet', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltij', '(', 'l^^^^^^', '?', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'kroepoek', ',', '^^^^^^', ';', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', 'ki', 'ü', 'zo', 'in', 'de', 'oven', ',', '..', 'of', 'zo', 'in', 'de', 'pan', '...', 'ch', 'diepvries', 'nasi-en', 'bami', 'goreng', '\\w', 'm', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', '______________', 'f-', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '_^r', '<', '/p', '>', '<', 'p', '>', 'f', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '~', '..', '_^', '*', '^^js', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', '__', '&', 'gt', ';', '*', '^', '&', 'gt', ';', '^__m', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'bet', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltij', '(', 'l^^^^^^', '?', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'kroepoek', ',', '^^^^^^', ';', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', 'ki', 'ü', 'zo', 'in', 'de', 'oven', ',', '..', 'of', 'zo', 'in', 'de', 'pan', '...', 'ch', 'diepvries', 'nasi-en', 'bami', 'goreng', '\\w', 'm', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', '______________', 'f-', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '_^r', '<', '/p', '>', '<', 'p', '>', 'f', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '~', '..', '_^', '*', '^^js', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', '__', '&', 'gt', ';', '*', '^', '&', 'gt', ';', '^__m', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'bet', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltij', '(', 'l^^^^^^', '?', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'kroepoek', ',', '^^^^^^', ';', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', 'ki', 'ü', 'zo', 'in', 'de', 'oven', ',', '..', 'of', 'zo', 'in', 'de', 'pan', '...', 'ch', 'diepvries', 'nasi-en', 'bami', 'goreng', '\\w', 'm', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', '______________', 'f-', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '_^r', '<', '/p', '>']",40/Resources71/ABCDDD/010848878/text/DDD_010848878_0056_text.xml
1,De Volkskrant,1983-10-21,Advertentie,advertentie,"['bami', 'nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010857128:mpeg21:a0034,ddd:010857128:mpeg21:a0034,"['<', 'p', '>', '&', 'apos', ';', 't', '&', 'amp', ';', 's.', '&', 'apos', ';', 'ti', '.', '&', 'amp', ';', '...', '&', 'apos', ';', '..', '■■■■', '■', '■', ';', '■.■■-■', '■', '&', 'apos', ';', 'hf', '&', 'apos', ';', '■', ':', '■', ';', '■', ':', '&', 'apos', ';', ':', '■', ':', ':', '--', '■', '..', '.', ';', ':', 'probeer', 'ze', ',', 'die', 'nieuwe', 'thuis', 'menu', '&', 'apos', ';', 's', 'van', 'iglo', '.', 'zo', 'uit', 'de', 'diepvries', 'in', 'de', 'koekepan', '.', 'klaar', '¥tf', '%', 'in', 'io', 'minuten', '.', 'kies', 'uit', 'stamppot', 'boerenkool', 'chili', 'con', 'carne', ',', 'stamppot', 'zuurkool', 'bami', 'goreng', ',', '[', 'iglo', ']', 'nasi', 'goreng', 'en', 'macaroni', '.', 'allemaal', 'verrassend', 'lekker', '...', 'en', ',', 'zo', 'hou', 'je', 'de', 'tijd', 'aan', 'jezelf', '.', 'ik', 'm', '&', 'apos', ';', 't', 'enige', 'datje', 'nodig', 'hebt', ',', 'is', '&', 'apos', ';', 'n', 'koekepanl', 'j', '<', '/p', '>', '<', 'p', '>', '&', 'apos', ';', 't', '&', 'amp', ';', 's.', '&', 'apos', ';', 'ti', '.', '&', 'amp', ';', '...', '&', 'apos', ';', '..', '■■■■', '■', '■', ';', '■.■■-■', '■', '&', 'apos', ';', 'hf', '&', 'apos', ';', '■', ':', '■', ';', '■', ':', '&', 'apos', ';', ':', '■', ':', ':', '--', '■', '..', '.', ';', ':', 'probeer', 'ze', ',', 'die', 'nieuwe', 'thuis', 'menu', '&', 'apos', ';', 's', 'van', 'iglo', '.', 'zo', 'uit', 'de', 'diepvries', 'in', 'de', 'koekepan', '.', 'klaar', '¥tf', '%', 'in', 'io', 'minuten', '.', 'kies', 'uit', 'stamppot', 'boerenkool', 'chili', 'con', 'carne', ',', 'stamppot', 'zuurkool', 'bami', 'goreng', ',', '[', 'iglo', ']', 'nasi', 'goreng', 'en', 'macaroni', '.', 'allemaal', 'verrassend', 'lekker', '...', 'en', ',', 'zo', 'hou', 'je', 'de', 'tijd', 'aan', 'jezelf', '.', 'ik', 'm', '&', 'apos', ';', 't', 'enige', 'datje', 'nodig', 'hebt', ',', 'is', '&', 'apos', ';', 'n', 'koekepanl', 'j', '<', '/p', '>', '<', 'p', '>', '&', 'apos', ';', 't', '&', 'amp', ';', 's.', '&', 'apos', ';', 'ti', '.', '&', 'amp', ';', '...', '&', 'apos', ';', '..', '■■■■', '■', '■', ';', '■.■■-■', '■', '&', 'apos', ';', 'hf', '&', 'apos', ';', '■', ':', '■', ';', '■', ':', '&', 'apos', ';', ':', '■', ':', ':', '--', '■', '..', '.', ';', ':', 'probeer', 'ze', ',', 'die', 'nieuwe', 'thuis', 'menu', '&', 'apos', ';', 's', 'van', 'iglo', '.', 'zo', 'uit', 'de', 'diepvries', 'in', 'de', 'koekepan', '.', 'klaar', '¥tf', '%', 'in', 'io', 'minuten', '.', 'kies', 'uit', 'stamppot', 'boerenkool', 'chili', 'con', 'carne', ',', 'stamppot', 'zuurkool', 'bami', 'goreng', ',', '[', 'iglo', ']', 'nasi', 'goreng', 'en', 'macaroni', '.', 'allemaal', 'verrassend', 'lekker', '...', 'en', ',', 'zo', 'hou', 'je', 'de', 'tijd', 'aan', 'jezelf', '.', 'ik', 'm', '&', 'apos', ';', 't', 'enige', 'datje', 'nodig', 'hebt', ',', 'is', '&', 'apos', ';', 'n', 'koekepanl', 'j', '<', '/p', '>']",40/Resources71/ABCDDD/010857128/text/DDD_010857128_0034_text.xml
2,Trouw,1992-02-29,Bami goreng,artikel,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010826332:mpeg21:a0802,ddd:010826332:mpeg21:a0802,"['<', 'title', '>', 'bami', 'goreng', '<', '/title', '>', '<', 'title', '>', 'bami', 'goreng', '<', '/title', '>']",40/Resources66/ABCDDD/010826332/text/DDD_010826332_0802_text.xml
3,"Het parool : -vrij, onverveerd-",1971-09-09,Advertentie,advertentie,"['bami', 'nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010836203:mpeg21:a0066,ddd:010836203:mpeg21:a0066,"['<', 'p', '>', 'r', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', '&', 'quot', ';', 'f', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng1', 'tv', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', '-^m', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '-^', '&', 'lt', ';', '^z^^ê^^', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', 'ii', '&', 'quot', ';', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'het', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', '-n^jm', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltijd', '&', 'gt', ';', '^', '*', '^^^^^j^^^', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'i', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', '*', 'j', 'rl', 'straks', 'f', '2.50', 'maar', 'nu', '.', '_sp', '&', 'apos', ';', '_____é', '•', 'm', 'zo', 'in', 'de', 'oven', '...', 'of', 'zo', 'in', 'de', 'pan', '...', '_______rv_o____i', 'cn', 'diepvries', 'nasi-en', 'bami', 'goreng', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', 'bdsu', '.', '£', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '__\\', '<', '/p', '>', '<', 'p', '>', 'r', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', '&', 'quot', ';', 'f', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng1', 'tv', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', '-^m', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '-^', '&', 'lt', ';', '^z^^ê^^', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', 'ii', '&', 'quot', ';', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'het', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', '-n^jm', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltijd', '&', 'gt', ';', '^', '*', '^^^^^j^^^', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'i', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', '*', 'j', 'rl', 'straks', 'f', '2.50', 'maar', 'nu', '.', '_sp', '&', 'apos', ';', '_____é', '•', 'm', 'zo', 'in', 'de', 'oven', '...', 'of', 'zo', 'in', 'de', 'pan', '...', '_______rv_o____i', 'cn', 'diepvries', 'nasi-en', 'bami', 'goreng', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', 'bdsu', '.', '£', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '__\\', '<', '/p', '>', '<', 'p', '>', 'r', 'vers', 'diepgevroren', 'nasi', 'goreng', 'en', 'bami', 'goreng', 'heel', 'speciaal', 'bij', 'albert', 'heijn', '&', 'quot', ';', 'f', 'wat', 'diepgevroren', 'is', ',', 'verliest', 'zn', 'smaak', 'niet', '.', 'daarom', 'is', 'de', 'nasi-', 'en', 'bami', 'goreng1', 'tv', 'van', 'albert', 'heijn', 'diepvries', 'nasi-', 'en', 'bami', 'goreng', '.', 'daarom', 'proeft', 'u', '-^m', 'straks', 'weer', 'al', 'die', 'fijne', 'kruiden', ',', 'dat', 'heerlijke', 'magere', 'varkensvlees', ',', 'die', 'sap-', '-^', '&', 'lt', ';', '^z^^ê^^', 'pige', 'groenten', 'net', 'zo', 'vers', 'als', 'toen', 'de', 'nasi', 'en', 'de', 'bami', 'bereid', 'werden', '.', 'ii', '&', 'quot', ';', 'de', 'nasi', 'en', 'bami', 'van', 'albert', 'heijn', 'zit', 'in', 'zn', 'eigen', 'aluminium', 'oven-', 'bakje', '.', 'kunt', 'u', 'zo', 'in', 'de', 'oven', 'zetten', '.', 'kunt', 'u', 'zo', 'uit', 'eten', '.', '(', 'maar', 'natuurlijk', 'kan', 'het', 'ook', 'gewoon', 'in', 'de', 'pan', ')', '.', '-n^jm', 'onversierd', 'is', 'de', 'nasi', 'en', 'de', 'bami', 'al', 'een', 'hele', 'maaltijd', '&', 'gt', ';', '^', '*', '^^^^^j^^^', 'versierd', 'met', 'een', 'gebakken', 'eitje', ',', 'wat', 'i', 'en', 'een', 'beetje', 'zuur', 'een', 'heel', 'feestmaal', '.', '*', 'j', 'rl', 'straks', 'f', '2.50', 'maar', 'nu', '.', '_sp', '&', 'apos', ';', '_____é', '•', 'm', 'zo', 'in', 'de', 'oven', '...', 'of', 'zo', 'in', 'de', 'pan', '...', '_______rv_o____i', 'cn', 'diepvries', 'nasi-en', 'bami', 'goreng', 'in', 'aluminium', 'zo-in-de-ovenbakje', '!', 'bdsu', '.', '£', 'geldig', 'van', 'donderdag', '9', 't/m', 'woensdag', '15', 'september', '.', '__\\', '<', '/p', '>']",40/Resources71/ABCDDD/010836203/text/DDD_010836203_0066_text.xml
4,"Het parool : -vrij, onverveerd-",1963-06-08,Advertentie,advertentie,"['bami', 'nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010837646:mpeg21:a0063,ddd:010837646:mpeg21:a0063,"['<', 'p', '>', 'j___m_wê', 'assen-29juni', 'bsê', 'i', 'unvinf', ',', 'mess', 'ion', 'uut', '/', '*', '50', '•', '125', '-', '250', '•', '350', '-', '500', 'cc', 'en', 'zijspanraces', 'chinees-indisch', 'restaurant', '„', 'wah-nam', '&', 'quot', ';', 'damrak', '32', '—', 'tel', '.', '246121', '—', 'amsterdam', 'lunch', 'f', '1.75', 'kippesoep', 'nasi', 'goreng', 'of', 'bami', 'goreng', '&', 'gt', ';', 'koffie', 'diner', 'f', '4.50', 'kippesoep', 'loempio', 'keuze', 'uit', ':', 'chinees', 'tjap', 'tjoy', 'en', 'rijst', 'nasi', 'goreng', 'speciaal', 'bami', 'goreng', 'speciaal', 'ananas', 'en', 'koffie', 'a', 'la', 'carte', 'bami', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'nasi', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'indische', 'specialiteit', 'nasi', 'rames', 'f', '2.—', 'rijsttafel', 'f', '4.—', 'g', 'e', 'z', 'inskrediet', '|', 'geldleningen', 'zonder', 'borg', 'vanaf', 'f', '100.-', 'tot', 'f', '2000', ',', '-', 'naar', '.', 'mmgêfm-af', '--', '_r__r', '--', '~w__m', 'draagkracht', 'direct', 'beschikbaar', 'voor', '■■■', '■', '_', '&', 'gt', ';', '■', 'b', 'ambtenaren', 'en', 'werknemers', 'in', 'vaste', '■', '(', 'bn', 'mjê', '&', 'quot', ';', '____flv', 'dienst', '.', 'wettelijk', 'geregelde', 'voorw.', ',', 'geen', 'looncessie', '.', 'restantschuld', 'ver-', '_t', 'ljl', 'valt', 'bij', 'overlijden', '.', 'lichts', 'af-', '\\', '#', 'lossing', '.', 'vlug', '.', 'zakelijk', ',', 'dlskreet', ',', 'desgewenst', 'geheel', 'schriftelijk', '.', 'opgericht', 'i', '926', 'nationale', 'volksbank', 'amsterdam', '(', 'cu', 'wesietxde', '11', '»', '-', 'telefoon', '33ï571', '<', '/p', '>', '<', 'p', '>', 'j___m_wê', 'assen-29juni', 'bsê', 'i', 'unvinf', ',', 'mess', 'ion', 'uut', '/', '*', '50', '•', '125', '-', '250', '•', '350', '-', '500', 'cc', 'en', 'zijspanraces', 'chinees-indisch', 'restaurant', '„', 'wah-nam', '&', 'quot', ';', 'damrak', '32', '—', 'tel', '.', '246121', '—', 'amsterdam', 'lunch', 'f', '1.75', 'kippesoep', 'nasi', 'goreng', 'of', 'bami', 'goreng', '&', 'gt', ';', 'koffie', 'diner', 'f', '4.50', 'kippesoep', 'loempio', 'keuze', 'uit', ':', 'chinees', 'tjap', 'tjoy', 'en', 'rijst', 'nasi', 'goreng', 'speciaal', 'bami', 'goreng', 'speciaal', 'ananas', 'en', 'koffie', 'a', 'la', 'carte', 'bami', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'nasi', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'indische', 'specialiteit', 'nasi', 'rames', 'f', '2.—', 'rijsttafel', 'f', '4.—', 'g', 'e', 'z', 'inskrediet', '|', 'geldleningen', 'zonder', 'borg', 'vanaf', 'f', '100.-', 'tot', 'f', '2000', ',', '-', 'naar', '.', 'mmgêfm-af', '--', '_r__r', '--', '~w__m', 'draagkracht', 'direct', 'beschikbaar', 'voor', '■■■', '■', '_', '&', 'gt', ';', '■', 'b', 'ambtenaren', 'en', 'werknemers', 'in', 'vaste', '■', '(', 'bn', 'mjê', '&', 'quot', ';', '____flv', 'dienst', '.', 'wettelijk', 'geregelde', 'voorw.', ',', 'geen', 'looncessie', '.', 'restantschuld', 'ver-', '_t', 'ljl', 'valt', 'bij', 'overlijden', '.', 'lichts', 'af-', '\\', '#', 'lossing', '.', 'vlug', '.', 'zakelijk', ',', 'dlskreet', ',', 'desgewenst', 'geheel', 'schriftelijk', '.', 'opgericht', 'i', '926', 'nationale', 'volksbank', 'amsterdam', '(', 'cu', 'wesietxde', '11', '»', '-', 'telefoon', '33ï571', '<', '/p', '>', '<', 'p', '>', 'j___m_wê', 'assen-29juni', 'bsê', 'i', 'unvinf', ',', 'mess', 'ion', 'uut', '/', '*', '50', '•', '125', '-', '250', '•', '350', '-', '500', 'cc', 'en', 'zijspanraces', 'chinees-indisch', 'restaurant', '„', 'wah-nam', '&', 'quot', ';', 'damrak', '32', '—', 'tel', '.', '246121', '—', 'amsterdam', 'lunch', 'f', '1.75', 'kippesoep', 'nasi', 'goreng', 'of', 'bami', 'goreng', '&', 'gt', ';', 'koffie', 'diner', 'f', '4.50', 'kippesoep', 'loempio', 'keuze', 'uit', ':', 'chinees', 'tjap', 'tjoy', 'en', 'rijst', 'nasi', 'goreng', 'speciaal', 'bami', 'goreng', 'speciaal', 'ananas', 'en', 'koffie', 'a', 'la', 'carte', 'bami', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'nasi', 'goreng', 'met', 'vlees', 'en', 'spiegelei', 'f', '1.75', 'indische', 'specialiteit', 'nasi', 'rames', 'f', '2.—', 'rijsttafel', 'f', '4.—', 'g', 'e', 'z', 'inskrediet', '|', 'geldleningen', 'zonder', 'borg', 'vanaf', 'f', '100.-', 'tot', 'f', '2000', ',', '-', 'naar', '.', 'mmgêfm-af', '--', '_r__r', '--', '~w__m', 'draagkracht', 'direct', 'beschikbaar', 'voor', '■■■', '■', '_', '&', 'gt', ';', '■', 'b', 'ambtenaren', 'en', 'werknemers', 'in', 'vaste', '■', '(', 'bn', 'mjê', '&', 'quot', ';', '____flv', 'dienst', '.', 'wettelijk', 'geregelde', 'voorw.', ',', 'geen', 'looncessie', '.', 'restantschuld', 'ver-', '_t', 'ljl', 'valt', 'bij', 'overlijden', '.', 'lichts', 'af-', '\\', '#', 'lossing', '.', 'vlug', '.', 'zakelijk', ',', 'dlskreet', ',', 'desgewenst', 'geheel', 'schriftelijk', '.', 'opgericht', 'i', '926', 'nationale', 'volksbank', 'amsterdam', '(', 'cu', 'wesietxde', '11', '»', '-', 'telefoon', '33ï571', '<', '/p', '>']",40/Resources71/ABCDDD/010837646/text/DDD_010837646_0063_text.xml
5,De Volkskrant,1966-04-26,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010878034:mpeg21:a0004,ddd:010878034:mpeg21:a0004,"['<', 'p', '>', 'bami', 'goreng', '<', '/p', '>', '<', 'p', '>', 'bami', 'goreng', '<', '/p', '>']",40/Resources71/ABCDDD/010878034/text/DDD_010878034_0004_text.xml
6,"Het parool : -vrij, onverveerd-",1966-06-17,Advertentie,advertentie,"['nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835893:mpeg21:a0007,ddd:010835893:mpeg21:a0007,"['<', 'p', '>', 'op', 'vakantie', 'met', 'nasi', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'nasi', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835893/text/DDD_010835893_0007_text.xml
7,"Het parool : -vrij, onverveerd-",1966-05-10,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835912:mpeg21:a0007,ddd:010835912:mpeg21:a0007,"['<', 'p', '>', 'n/^_____h___^^', 'bami', 'goreng', '<', '/p', '>', '<', 'p', '>', 'n/^_____h___^^', 'bami', 'goreng', '<', '/p', '>']",40/Resources71/ABCDDD/010835912/text/DDD_010835912_0007_text.xml
8,De Volkskrant,1966-06-14,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010877872:mpeg21:a0007,ddd:010877872:mpeg21:a0007,"['<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010877872/text/DDD_010877872_0007_text.xml
9,De Volkskrant,1966-09-06,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010877736:mpeg21:a0014,ddd:010877736:mpeg21:a0014,"['<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.6', '?', '<', '/p', '>', '<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.6', '?', '<', '/p', '>']",40/Resources71/ABCDDD/010877736/text/DDD_010877736_0014_text.xml
